word,reading,meaning,example,example_vi
中間,zhōngjiān,ở giữa,他坐在中間。,Anh ấy ngồi ở giữa.
離,lí,cách (khoảng cách),學校離我家很近。,Trường học cách nhà tôi rất gần.
離開,líkāi,rời khỏi,他明天要離開台灣。,Ngày mai anh ấy sẽ rời khỏi Đài Loan.
經過,jīngguò,đi qua,我每天都經過這條路。,Mỗi ngày tôi đều đi qua con đường này.
往,wăng,hướng về phía,往前走就到了。,Đi thẳng về phía trước là tới.
送,sòng,tặng,他送我一本書。,Anh ấy tặng tôi một quyển sách.
放,fàng,"đặt, để",請把書放在桌上。,Xin đặt sách lên bàn.
近,jìn,gần,郵局離這裡很近。,Bưu điện cách đây rất gần.
遠,yuăn,xa,學校離我家很遠。,Trường học cách nhà tôi rất xa.
向,xiàng,hướng về phía,請向左轉。,Xin hãy rẽ trái.
轉,zhuăn,"rẽ, quay",在路口向右轉。,Rẽ phải ở ngã đường.
掉,diào,rơi mất (bổ nghĩa động từ),我的鑰匙掉了。,Chìa khóa của tôi bị rơi mất rồi.
一直,yīzhí,"luôn luôn, mãi",你一直往前走就到了。,Bạn cứ đi thẳng về phía trước là tới.
最後,zuìhòu,cuối cùng,最後我們決定坐公車去。,Cuối cùng chúng tôi quyết định đi xe buýt.
病人,bìngrén,bệnh nhân,醫院裡有很多病人。,Trong bệnh viện có nhiều bệnh nhân.
頭髮/髮,tóufă/fă,tóc,她的頭髮很長。,Tóc của cô ấy rất dài.
手指(頭)/指頭,shŏuzhĭ(tou)/zhĭtou,ngón tay,我的手指受傷了。,Ngón tay của tôi bị thương rồi.
肚(子),dù(zi),bụng,我肚子餓了。,Tôi đói bụng rồi.
臉,liăn,mặt,她的臉很漂亮。,Khuôn mặt của cô ấy rất xinh đẹp.
心,xīn,"tim, lòng",他的心很好。,Anh ấy có tấm lòng rất tốt.
健康,jiànkāng,sức khỏe,祝你身體健康。,Chúc bạn sức khỏe dồi dào.
渴,kě,khát,我很渴，想喝水。,"Tôi khát quá, muốn uống nước."
舒服(˙ㄈㄨ),shūfu,thoải mái,這張床很舒服。,Chiếc giường này rất thoải mái.
眼鏡,yănjìng,kính mắt,我戴眼鏡看書。,Tôi đeo kính để đọc sách.
賣,mài,bán,這家店賣水果。,Cửa hàng này bán trái cây.
付,fù,trả (tiền),我用信用卡付錢。,Tôi trả tiền bằng thẻ tín dụng.
希望,xīwàng,hy vọng,我希望明天天氣好。,Tôi hy vọng ngày mai thời tiết tốt.
書店,shūdiàn,hiệu sách,附近有一家書店。,Gần đây có một hiệu sách.
商店,shāngdiàn,cửa hàng,這條街有很多商店。,Con phố này có nhiều cửa hàng.
市場,shìchăng,chợ,媽媽去市場買菜。,Mẹ đi chợ mua rau.
超級市場/超市,chāojíshìchăng/chāoshì,siêu thị,我去超市買東西。,Tôi đi siêu thị mua đồ.
信用卡,xìnyòngkă,thẻ tín dụng,你可以用信用卡付錢。,Bạn có thể trả tiền bằng thẻ tín dụng.
重要,zhòngyào,quan trọng,健康很重要。,Sức khỏe rất quan trọng.
顏色,yánsè,màu sắc,你喜歡什麼顏色？,Bạn thích màu gì?
黃色,huángsè,màu vàng,我喜歡黃色的衣服。,Tôi thích quần áo màu vàng.
白色,báisè,màu trắng,她穿白色的衣服。,Cô ấy mặc quần áo màu trắng.
手錶/手表/錶/表,shŏubiăo/biăo,đồng hồ đeo tay,這支手錶很貴。,Chiếc đồng hồ đeo tay này rất đắt.
襪(子),wà(zi),"vớ, tất",我買了一雙新襪子。,Tôi đã mua một đôi tất mới.
雙,shuāng,đôi (lượng từ),我要買一雙鞋子。,Tôi muốn mua một đôi giày.
裙(子),qún(zi),váy,她穿了一件漂亮的裙子。,Cô ấy mặc một chiếc váy đẹp.
褲(子),kù(zi),quần,這件褲子太長了。,Chiếc quần này quá dài.
大衣,dàyī,áo khoác dài (áo choàng lớn),天氣很冷，我要穿大衣。,"Trời rất lạnh, tôi phải mặc áo khoác dài."
帽(子),mào(zi),"mũ, nón",外面很熱，你應該戴帽子。,"Bên ngoài trời rất nóng, bạn nên đội mũ."
皮包,píbāo,"túi da, ví da",這個皮包是我媽媽送我的。,Cái túi da này là mẹ tôi tặng tôi.
外套,wàitào,áo khoác ngoài,下雨了，你要穿外套嗎？,"Trời mưa rồi, bạn có muốn mặc áo khoác không?"
小心,xiăoxīn,cẩn thận,路上車很多，過馬路要小心。,"Trên đường có nhiều xe, qua đường phải cẩn thận."
比較/較,bĭjiào/jiào,"so sánh; tương đối, hơn",這件衣服比較貴，那件比較便宜。,"Chiếc áo này đắt hơn, chiếc kia rẻ hơn."
差不多,chabùduō,"gần như, xấp xỉ",我們兩個人的身高差不多。,Chiều cao của hai chúng tôi gần như bằng nhau.
戴,dài,"đội, đeo (mũ, kính, đồng hồ...)",他每天都戴眼鏡。,Anh ấy ngày nào cũng đeo kính.
試,shì,thử,你可以試試看這件衣服。,Bạn có thể thử chiếc áo này xem sao.
輕,qīng,nhẹ,這個包包很輕，我可以自己拿。,"Cái túi này rất nhẹ, tôi có thể tự cầm."
重,zhòng,nặng,這本書很重，我拿不動。,"Cuốn sách này rất nặng, tôi không cầm nổi."
樣子,yàngzi,"hình dáng, kiểu dáng, vẻ ngoài",這件衣服的樣子很好看。,Kiểu dáng của chiếc áo này rất đẹp.
特別,tèbié,đặc biệt,今天是我特別的日子。,Hôm nay là ngày đặc biệt của tôi.
簡單,jiăndān,đơn giản,這個問題很簡單，我會回答。,"Câu hỏi này rất đơn giản, tôi sẽ trả lời được."
其他/其它,qítā,"khác, cái khác",除了這個，你還需要其他東西嗎？,"Ngoài cái này ra, bạn còn cần thứ gì khác không?"
聲音/聲,shēngyīn,"âm thanh, tiếng",外面的聲音很大，我睡不著。,"Tiếng ồn bên ngoài rất to, tôi không ngủ được."
好像,hăoxiàng,"hình như, giống như",他好像不在家。,Hình như anh ấy không có ở nhà.
奇怪,qíguài,kỳ lạ,這件事很奇怪，我不懂。,"Chuyện này rất kỳ lạ, tôi không hiểu."
三明治,sānmíngzhì,bánh sandwich,我早餐吃三明治。,Tôi ăn sáng bằng bánh sandwich.
漢堡,hànbăo,bánh hamburger,我想吃一個漢堡。,Tôi muốn ăn một cái hamburger.
蘋果,píngguŏ,quả táo,我每天吃一個蘋果。,Mỗi ngày tôi ăn một quả táo.
西瓜,xīguā,dưa hấu,夏天吃西瓜很舒服。,Mùa hè ăn dưa hấu rất dễ chịu.
啤酒,píjiŭ,bia,他喜歡喝啤酒。,Anh ấy thích uống bia.
紅茶,hóngchá,hồng trà,我要一杯紅茶，謝謝。,"Cho tôi một ly hồng trà, cảm ơn."
點心,diănxīn,"món tráng miệng, điểm tâm",下午茶時間，我們吃一點點心吧。,"Đến giờ trà chiều rồi, chúng ta ăn chút điểm tâm đi."
冰淇淋,bīngqílín,kem,小孩子都喜歡吃冰淇淋。,Trẻ con đều thích ăn kem.
青菜,qīngcài,rau xanh,你要多吃青菜，才會健康。,Bạn phải ăn nhiều rau xanh mới khỏe mạnh.
糖,táng,"đường, kẹo",咖啡裡不要加糖。,Đừng cho đường vào cà phê.
叉(子),chā(zi),cái nĩa,請給我一支叉子。,Làm ơn đưa cho tôi một cái nĩa.
刀(子),dāo(zi),con dao,這把刀子很利。,Con dao này rất sắc.
湯匙,tāngchí,thìa/muỗng canh,喝湯要用湯匙。,Uống canh phải dùng thìa.
盤/盤(子),pán(zi),cái đĩa,桌上有一個盤子。,Trên bàn có một cái đĩa.
片,piàn,"lát, miếng (đơn vị)",我要一片麵包。,Tôi muốn một lát bánh mì.
瓶/瓶(子),píng(zi),"cái chai, lọ",我買了一瓶水。,Tôi đã mua một chai nước.
支,zhī,"cây, chiếc (đơn vị đếm vật dài)",請給我一支筆。,Làm ơn đưa cho tôi một cây bút.
份,fèn,"phần, suất",我要點一份牛肉麵。,Tôi muốn gọi một phần mì bò.
道,dào,món (đơn vị đếm món ăn),今天晚餐有三道菜。,Bữa tối hôm nay có ba món.
一半/一半兒,yībàn/yībànr,một nửa,這個蛋糕給你一半。,Cái bánh này cho bạn một nửa.
味道,wèidào,"mùi vị, hương vị",這道菜的味道很好。,Món ăn này có hương vị rất ngon.
酸,suān,chua,這個水果很酸。,Loại trái cây này rất chua.
苦,kŭ,đắng,這杯咖啡太苦了。,Ly cà phê này đắng quá.
鹹,xián,mặn,這道菜太鹹了。,Món ăn này mặn quá.
辣,là,cay,我不敢吃辣的東西。,Tôi không dám ăn đồ cay.
香,xiāng,thơm,這杯咖啡很香。,Ly cà phê này rất thơm.
條,tiáo,"dải, con (đơn vị đếm vật dài)",我想買一條褲子。,Tôi muốn mua một chiếc quần.
種,zhŏng,"loại, giống",這種水果我沒吃過。,Loại trái cây này tôi chưa ăn bao giờ.
包,bāo,"gói, bao (đơn vị); túi",我買了一包餅乾。,Tôi đã mua một gói bánh quy.
全部,quánbù,"toàn bộ, tất cả",這些東西全部都是我的。,Những thứ này toàn bộ đều là của tôi.
所有,suŏyŏu,"tất cả, mọi",所有的學生都到了。,Tất cả học sinh đều đã đến.
需要,xūyào,"cần, cần thiết",你需要幫忙嗎？,Bạn có cần giúp đỡ không?
烤,kăo,nướng,我喜歡吃烤肉。,Tôi thích ăn thịt nướng.
但是/但,dànshì/dàn,nhưng,我很累，但是我還要工作。,"Tôi rất mệt, nhưng tôi vẫn phải làm việc."
或是,huòshì,hoặc là,你要喝茶或是咖啡？,Bạn muốn uống trà hay là cà phê?
要是,yàoshì,nếu như,要是明天下雨，我們就不去了。,"Nếu ngày mai trời mưa, chúng ta sẽ không đi nữa."
把,bă,"(giới từ đưa tân ngữ lên trước động từ); cái, cây (lượng từ)",請把門關上。,Làm ơn đóng cửa lại.
被,bèi,bị (giới từ chỉ bị động),我的錢包被偷了。,Ví tiền của tôi bị lấy trộm rồi.
讓,ràng,"để cho, khiến cho",媽媽讓我早點回家。,Mẹ bảo tôi về nhà sớm.
雖然,suīrán,"tuy, mặc dù",雖然下雨，我還是要出門。,"Mặc dù trời mưa, tôi vẫn phải ra ngoài."
那麼,nàme,"như thế, vậy thì; đến thế (mức độ)",天氣沒有那麼冷。,Thời tiết không lạnh đến thế.
這麼,zhème,"như thế này, đến mức này",你怎麼這麼晚才來？,Sao bạn lại đến muộn thế này?
本來,běnlái,"vốn dĩ, ban đầu",我本來想去，但是後來沒去。,"Ban đầu tôi định đi, nhưng sau đó lại không đi."
啦,la,"(trợ từ ngữ khí, nhấn mạnh)",好啦，我知道了。,"Được rồi, tôi biết rồi."
呀,yā,"(trợ từ ngữ khí, biểu thị ngạc nhiên/thân mật)",你來了呀！,Bạn đến rồi à!
以為,yĭwéi,"tưởng là, cứ nghĩ là",我以為今天是星期五。,Tôi cứ tưởng hôm nay là thứ Sáu.
有的,yŏude,"có người, có cái (một số)",有的人喜歡喝茶，有的人喜歡喝咖啡。,"Có người thích uống trà, có người thích uống cà phê."
替,tì,"thay, thay cho",我可以替你做這件事。,Tôi có thể làm việc này thay bạn.
一下(子)/一下子兒,yīxià(zi)/yīxiàzir,"một lát, một chút",請等我一下。,Xin hãy đợi tôi một chút.
不過,bùguò,"nhưng, tuy nhiên",這件衣服很好看，不過有點貴。,"Chiếc áo này rất đẹp, nhưng hơi đắt."
出生,chūshēng,"sinh ra, chào đời",我在台北出生。,Tôi sinh ra ở Đài Bắc.
不同,bùtóng,"khác nhau, không giống nhau",我們兩個人的想法不同。,Suy nghĩ của hai chúng tôi khác nhau.
住址,zhùzhĭ,địa chỉ nhà,請寫下你的住址。,Xin hãy viết địa chỉ nhà của bạn xuống.
母語,mǔyǔ,tiếng mẹ đẻ,我的母語是越南語。,Tiếng mẹ đẻ của tôi là tiếng Việt.
表,biăo,đồng hồ đeo tay,這支表是爸爸給我的。,Cái đồng hồ này là bố cho tôi.
鐘,zhōng,đồng hồ (treo tường/để bàn),牆上有一個鐘。,Trên tường có một cái đồng hồ.
鐘/時鐘,zhōng/shízhōng,đồng hồ,房間裡的時鐘停了。,Cái đồng hồ trong phòng đã ngừng chạy.
傳真,chuánzhēn,"máy fax, bản fax",請把資料傳真給我。,Xin hãy fax tài liệu cho tôi.
白天(˙ㄊㄧㄢ),báitian,ban ngày,我白天工作，晚上休息。,"Ban ngày tôi làm việc, buổi tối tôi nghỉ ngơi."
半夜,bànyè,nửa đêm,他半夜還在看書。,Nửa đêm anh ấy vẫn đang đọc sách.
夜晚,yèwăn,ban đêm,夜晚的天空很漂亮。,Bầu trời ban đêm rất đẹp.
日子,rìzi,"ngày tháng, cuộc sống",我們的日子過得很快樂。,Ngày tháng của chúng tôi trôi qua rất vui vẻ.
夜,yè,đêm,今夜的月亮很圓。,Đêm nay trăng rất tròn.
春季,chūnjì,mùa xuân,春季的天氣很舒服。,Thời tiết mùa xuân rất dễ chịu.
時,shí,"thời, lúc, khi",到時我會打電話給你。,Đến lúc đó tôi sẽ gọi điện cho bạn.
不久,bùjiŭ,"chẳng bao lâu, không lâu sau",他不久就要回國了。,Chẳng bao lâu nữa anh ấy sẽ về nước.
剛才,gāngcái,"vừa nãy, lúc nãy",剛才是誰打電話來？,Vừa nãy ai gọi điện đến vậy?
早點,zăodiăn,sớm hơn một chút,明天請早點來。,Ngày mai xin hãy đến sớm hơn một chút.
正好,zhènghăo,"vừa đúng, vừa vặn",這雙鞋子的大小正好。,Kích cỡ đôi giày này vừa đúng.
年紀,niánjì,tuổi tác,他的年紀跟我差不多。,Tuổi của anh ấy xấp xỉ tuổi tôi.
男人,nánrén,đàn ông,那個男人是我爸爸。,Người đàn ông đó là bố tôi.
女人,nǚrén,phụ nữ,那個女人是我媽媽。,Người phụ nữ đó là mẹ tôi.
父親,fùqīn,"cha, bố (trang trọng)",我父親是老師。,Cha tôi là giáo viên.
母親,mǔqīn,mẹ (trang trọng),我母親很會做菜。,Mẹ tôi rất giỏi nấu ăn.
父母,fùmŭ,cha mẹ,我很愛我的父母。,Tôi rất yêu cha mẹ của tôi.
外公,wàigōng,ông ngoại,我外公住在台南。,Ông ngoại tôi sống ở Đài Nam.
外婆,wàipó,bà ngoại,我外婆做的菜很好吃。,Món ăn bà ngoại tôi nấu rất ngon.
伯伯(˙ㄅㄛ)/伯,bóbo/bó,bác trai (anh của bố),這是我伯伯，他人很好。,"Đây là bác trai của tôi, bác ấy rất tốt bụng."
伯父,bófù,bác trai (anh của bố),我伯父住在台北。,Bác trai tôi sống ở Đài Bắc.
伯母,bómŭ,bác gái (vợ của bác),伯母做的菜很好吃。,Món ăn bác gái nấu rất ngon.
叔叔(˙ㄕㄨ)/叔,shúshu/shú,chú (em trai của bố),叔叔常常來我家玩。,Chú tôi thường đến nhà tôi chơi.
姑姑(˙ㄍㄨ),gūgu,cô (em gái của bố),姑姑買了禮物給我。,Cô tôi mua quà tặng tôi.
孫女,sūnnǚ,cháu gái,奶奶很疼她的孫女。,Bà rất thương cháu gái của mình.
孫子,sūnzi,cháu trai,爺爺常帶孫子去公園。,Ông thường đưa cháu trai đi công viên.
關係,guānxì,mối quan hệ,我們的關係很好。,Mối quan hệ của chúng tôi rất tốt.
害怕,hàipà,sợ hãi,我很害怕黑暗。,Tôi rất sợ bóng tối.
開心,kāixīn,vui vẻ,今天我很開心。,Hôm nay tôi rất vui.
擔心,dānxīn,lo lắng,媽媽很擔心我。,Mẹ rất lo lắng cho tôi.
傷心,shāngxīn,"buồn, đau lòng",他走了，我很傷心。,"Anh ấy đi rồi, tôi rất buồn."
美麗,měilì,xinh đẹp,這裡的風景很美麗。,Phong cảnh ở đây rất đẹp.
帥,shuài,đẹp trai,他長得很帥。,Anh ấy trông rất đẹp trai.
笨,bèn,"ngốc, ngu",我今天忘記帶書，真笨。,"Hôm nay tôi quên mang sách, thật là ngốc."
認真,rènzhēn,"nghiêm túc, chăm chỉ",他學習很認真。,Anh ấy học rất chăm chỉ.
敢,găn,dám,我不敢一個人去。,Tôi không dám đi một mình.
急,jí,"gấp, vội",你不要那麼急。,Bạn đừng vội vàng như vậy.
禮貌,lĭmào,"lịch sự, lễ phép",他對人很有禮貌。,Anh ấy rất lịch sự với mọi người.
害羞,hàixiū,xấu hổ,她看到陌生人就害羞。,Cô ấy thấy người lạ là xấu hổ.
關心,guānxīn,quan tâm,老師很關心學生。,Thầy giáo rất quan tâm học sinh.
心情,xīnqíng,tâm trạng,今天我的心情不太好。,Hôm nay tâm trạng tôi không tốt lắm.
幸福,xìngfú,hạnh phúc,我們一家人很幸福。,Gia đình chúng tôi rất hạnh phúc.
差,cha,"kém, tệ",我的中文還很差。,Tiếng Trung của tôi vẫn còn kém.
兄弟,xiōngdì,anh em,我們是兄弟。,Chúng tôi là anh em.
阿姨,āyí,dì (cô lớn tuổi),阿姨在廚房煮飯。,Dì đang nấu cơm trong bếp.
身邊,shēnbiān,bên cạnh,他一直在我身邊。,Anh ấy luôn ở bên cạnh tôi.
身高,shēngāo,chiều cao,你的身高是多少?,Chiều cao của bạn là bao nhiêu?
長大,zhăngdà,lớn lên,我長大以後想當醫生。,Sau khi lớn lên tôi muốn làm bác sĩ.
經理,jīnglĭ,giám đốc,他是這家公司的經理。,Anh ấy là giám đốc của công ty này.
教書,jiāoshū,dạy học,我媽媽在學校教書。,Mẹ tôi dạy học ở trường.
開會,kāihuì,họp,我們下午要開會。,Chiều nay chúng tôi phải họp.
加班,jiābān,làm thêm giờ,他常常加班到很晚。,Anh ấy thường làm thêm giờ đến rất khuya.
危險,wéixiăn,nguy hiểm,開車太快很危險。,Lái xe quá nhanh rất nguy hiểm.
安全,ānquán,an toàn,這裡很安全。,Ở đây rất an toàn.
成功,chénggōng,thành công,祝你成功。,Chúc bạn thành công.
報告,bàogào,báo cáo,我明天要交報告。,Ngày mai tôi phải nộp báo cáo.
資料,zīliào,tài liệu,我需要一些資料。,Tôi cần một số tài liệu.
管理,guănlĭ,quản lý,他負責管理這家店。,Anh ấy phụ trách quản lý cửa hàng này.
做法/作法,zuòfă,cách làm,這道菜的做法很簡單。,Cách làm món ăn này rất đơn giản.
看法,kànfă,"quan điểm, cách nhìn",你對這件事有什麼看法?,Bạn có quan điểm gì về việc này?
辦,bàn,làm (xử lý việc),我要去銀行辦事。,Tôi phải đi ngân hàng làm việc.
打工,dăgōng,làm thêm (bán thời gian),我週末在餐廳打工。,Cuối tuần tôi làm thêm ở nhà hàng.
選,xuăn,chọn,你要選哪一個?,Bạn muốn chọn cái nào?
嚴重,yánzhòng,nghiêm trọng,這個問題很嚴重。,Vấn đề này rất nghiêm trọng.
正式,zhèngshì,chính thức,明天是我正式上班的日子。,Ngày mai là ngày tôi chính thức đi làm.
查,chá,tra cứu,我上網查資料。,Tôi lên mạng tra tài liệu.
考,kăo,thi,明天我要考試。,Ngày mai tôi phải thi.
例如,lìrú,ví dụ như,我喜歡水果，例如蘋果和香蕉。,"Tôi thích trái cây, ví dụ như táo và chuối."
例(子),lì(zi),ví dụ,老師舉了一個例子。,Thầy giáo đã đưa ra một ví dụ.
題目,tímù,đề bài,這個題目很難。,Đề bài này rất khó.
題,tí,câu hỏi (đề bài),這一題我不會。,Câu này tôi không biết làm.
答案,dáàn,đáp án,你知道答案嗎?,Bạn có biết đáp án không?
念書/唸書,niànshū,học bài,他在圖書館念書。,Anh ấy học bài trong thư viện.
歷史,lìshĭ,lịch sử,我對歷史很有興趣。,Tôi rất có hứng thú với lịch sử.
數學,shùxué,toán học,數學是我最喜歡的科目。,Toán học là môn tôi thích nhất.
書法,shūfă,thư pháp,他星期六去學書法。,Thứ bảy anh ấy đi học thư pháp.
英語,yīngyǔ,tiếng Anh,她會說英語。,Cô ấy biết nói tiếng Anh.
作文,zuòwén,tập làm văn,老師今天教我們寫作文。,Hôm nay thầy giáo dạy chúng tôi viết văn.
漢字,hànzì,chữ Hán,這個漢字怎麼寫?,Chữ Hán này viết như thế nào?
詞,cí,từ vựng,這個詞是什麼意思?,Từ này nghĩa là gì?
文法,wénfă,ngữ pháp,中文的文法不太難。,Ngữ pháp tiếng Trung không quá khó.
加上,jiāshàng,cộng thêm,三加上五等於八。,Ba cộng với năm bằng tám.
減,jiăn,trừ,十減三等於七。,Mười trừ ba bằng bảy.
乘,chéng,nhân,二乘三等於六。,Hai nhân ba bằng sáu.
除,chú,chia,十除以二等於五。,Mười chia hai bằng năm.
國小,guóxiăo,trường tiểu học,我弟弟還在讀國小。,Em trai tôi vẫn đang học tiểu học.
中學,zhōngxué,trường trung học,我在中學學過法文。,Tôi đã học tiếng Pháp ở trường trung học.
學院,xuéyuàn,học viện,這是商學院的大樓。,Đây là tòa nhà của khoa kinh doanh.
大學生,dàxuéshēng,sinh viên đại học,我是大學生。,Tôi là sinh viên đại học.
教授,jiàoshòu,giáo sư,這位教授很有名。,Vị giáo sư này rất nổi tiếng.
放假,fàngjià,được nghỉ,我們下星期放假。,Tuần sau chúng tôi được nghỉ.
春假,chūnjià,kỳ nghỉ xuân,春假我要去旅行。,Kỳ nghỉ xuân tôi sẽ đi du lịch.
暑假,shŭjià,kỳ nghỉ hè,暑假我要打工。,Kỳ nghỉ hè tôi sẽ đi làm thêm.
寒假,hánjià,kỳ nghỉ đông,寒假我要回家。,Kỳ nghỉ đông tôi sẽ về nhà.
假,jià,kỳ nghỉ,我明天請假。,Ngày mai tôi xin nghỉ phép.
畢業,bìyè,tốt nghiệp,我明年畢業。,Sang năm tôi tốt nghiệp.
學期,xuéqí,học kỳ,這學期我修五門課。,Học kỳ này tôi học năm môn.
服務,fúwù,phục vụ,這家餐廳的服務很好。,Dịch vụ của nhà hàng này rất tốt.
室友,shìyŏu,bạn cùng phòng,我的室友很友善。,Bạn cùng phòng của tôi rất thân thiện.
操場,cāochăng,sân vận động,我們在操場打球。,Chúng tôi chơi bóng ở sân vận động.
校園,xiàoyuán,khuôn viên trường,這個校園很漂亮。,Khuôn viên trường này rất đẹp.
位子,wèizi,chỗ ngồi,這個位子有人坐嗎?,Chỗ ngồi này có ai ngồi chưa?
書桌,shūzhuō,bàn học,我的書桌上有很多書。,Trên bàn học của tôi có nhiều sách.
書包,shūbāo,cặp sách,我的書包很重。,Cặp sách của tôi rất nặng.
書架,shūjià,kệ sách,書架上放了很多書。,Trên kệ sách để rất nhiều sách.
本子,běnzi,quyển vở,請把答案寫在本子上。,Hãy viết đáp án vào vở.
尺,chĭ,thước kẻ,請借我一把尺。,Cho tôi mượn một cái thước.
討論,tăolùn,thảo luận,我們來討論這個問題。,Chúng ta hãy thảo luận vấn đề này.
同意,tóngyì,đồng ý,我同意你的看法。,Tôi đồng ý với quan điểm của bạn.
了解/瞭解,liăojiě,hiểu rõ,我不了解這個問題。,Tôi không hiểu vấn đề này.
無聊,wúliáo,buồn chán,這部電影很無聊。,Bộ phim này rất nhàm chán.
有趣,yŏuqù,thú vị,這本書很有趣。,Cuốn sách này rất thú vị.
有意思(˙ㄙ),yŏuyìsi,thú vị,這個故事很有意思。,Câu chuyện này rất thú vị.
原因,yuányīn,nguyên nhân,你知道原因嗎?,Bạn có biết nguyên nhân không?
遍,biàn,lần (số lượt),這本書我看了兩遍。,Cuốn sách này tôi đã đọc hai lần rồi.
改,găi,"sửa, sửa đổi",老師幫我改作業。,Giáo viên giúp tôi sửa bài tập.
忘記,wàngjì,quên,我忘記帶雨傘了。,Tôi quên mang ô rồi.
程度,chéngdù,"trình độ, mức độ",他的中文程度很好。,Trình độ tiếng Trung của anh ấy rất tốt.
趕快,gănkuài,"nhanh lên, mau lên",趕快出門吧，要遲到了。,"Nhanh lên ra cửa đi, sắp muộn rồi."
以上,yĭshàng,trở lên,十八歲以上才可以喝酒。,Từ mười tám tuổi trở lên mới được uống rượu.
以下,yĭxià,trở xuống,五歲以下的小孩不用買票。,Trẻ em từ năm tuổi trở xuống không cần mua vé.
意見,yìjiàn,ý kiến,你對這件事有什麼意見？,Bạn có ý kiến gì về việc này?
用功,yònggōng,chăm chỉ học,他很用功，每天都念書。,"Anh ấy rất chăm chỉ, ngày nào cũng học bài."
研究,yánjiù,nghiên cứu,他在大學研究歷史。,Anh ấy nghiên cứu lịch sử ở đại học.
教育,jiàoyù,giáo dục,教育很重要。,Giáo dục rất quan trọng.
選擇,xuănzé,lựa chọn,我不知道該選擇哪一個。,Tôi không biết nên chọn cái nào.
建議,jiànyì,"đề nghị, gợi ý",你可以給我一些建議嗎？,Bạn có thể cho tôi vài gợi ý không?
知識,zhīshì,kiến thức,讀書可以增加知識。,Đọc sách có thể tăng thêm kiến thức.
座,zuò,"tòa, ngọn (lượng từ)",那座山很高。,Ngọn núi đó rất cao.
臥室,wòshì,phòng ngủ,我的臥室在二樓。,Phòng ngủ của tôi ở tầng hai.
臥房,wòfáng,phòng ngủ,這間臥房很乾淨。,Phòng ngủ này rất sạch sẽ.
浴室,yùshì,phòng tắm,浴室裡有一條毛巾。,Trong phòng tắm có một chiếc khăn mặt.
院(子),yuàn(zi),sân,院子裡有很多花。,Trong sân có rất nhiều hoa.
書房,shūfáng,"phòng đọc sách, thư phòng",爸爸在書房看書。,Bố đang đọc sách trong thư phòng.
洗衣機,xĭyījī,máy giặt,我用洗衣機洗衣服。,Tôi dùng máy giặt để giặt quần áo.
餐桌,cānzhuō,bàn ăn,餐桌上有很多菜。,Trên bàn ăn có rất nhiều món ăn.
打開,dăkāi,mở ra,請打開窗戶。,Làm ơn mở cửa sổ ra.
箱/箱(子),xiāng/xiāng(zi),"cái hộp, thùng",這個箱子很重。,Cái hộp này rất nặng.
層,céng,tầng,我家在五層樓。,Nhà tôi ở tầng năm.
櫃(子),guì(zi),tủ,衣服放在櫃子裡。,Quần áo để trong tủ.
大門,dàmén,"cổng lớn, cửa chính",大門還沒開。,Cổng lớn vẫn chưa mở.
鄰居,línjū,hàng xóm,我的鄰居人很好。,Hàng xóm của tôi rất tốt bụng.
熱鬧(˙ㄋㄠ),rènao,"nhộn nhịp, náo nhiệt",過年的時候夜市很熱鬧。,Vào dịp Tết chợ đêm rất nhộn nhịp.
吵,chăo,ồn ào,外面太吵了，我睡不著。,"Bên ngoài ồn quá, tôi không ngủ được."
亂,luàn,lộn xộn,我的房間很亂。,Phòng của tôi rất lộn xộn.
房東,fángdōng,chủ nhà,房東每個月來收房租。,Chủ nhà mỗi tháng đến thu tiền thuê nhà.
房屋,fángwū,nhà cửa,這附近的房屋都很貴。,Nhà cửa gần đây đều rất đắt.
搬家,bānjiā,chuyển nhà,下個月我要搬家。,Tháng sau tôi sẽ chuyển nhà.
開水,kāishuĭ,nước sôi,請給我一杯開水。,Làm ơn cho tôi một ly nước sôi.
鄉下,xiāngxià,nông thôn,我奶奶住在鄉下。,Bà tôi sống ở nông thôn.
傘,săn,cái ô,下雨了，記得帶傘。,"Trời mưa rồi, nhớ mang ô theo."
朵,duŏ,đóa (lượng từ hoa),她買了一朵花。,Cô ấy đã mua một đóa hoa.
蚊(子),wén(zi),muỗi,夏天蚊子很多。,Mùa hè muỗi rất nhiều.
自然,zìrán,tự nhiên,我喜歡大自然。,Tôi thích thiên nhiên.
月亮,yuèliàng,mặt trăng,今天晚上的月亮很圓。,Trăng đêm nay rất tròn.
星星,xīngxing,ngôi sao,晚上可以看到很多星星。,Buổi tối có thể nhìn thấy rất nhiều ngôi sao.
環境,huánjìng,môi trường,這裡的環境很安靜。,Môi trường ở đây rất yên tĩnh.
晴天,qíngtiān,trời nắng,明天是晴天。,Ngày mai trời nắng.
暖和,nuănhuo,ấm áp,今天天氣很暖和。,Hôm nay thời tiết rất ấm áp.
涼快,liángkuài,mát mẻ,晚上比較涼快。,Buổi tối mát mẻ hơn.
涼,liáng,"mát, nguội",這杯水已經涼了。,Ly nước này đã nguội rồi.
乾,gān,khô,衣服還沒乾。,Quần áo vẫn chưa khô.
濕/溼,shī,ướt,我的衣服濕了。,Quần áo của tôi bị ướt rồi.
